status,entry_date,ambiguous_entry_date,journalist/media worker_name,role,country,city,motive,type_of_death,source_of_fire,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related)
Killed,06/06/2018,,Ibrahim Samura,Journalist,Sierra Leone,Freetown,Unconfirmed,,,,,,,Male,Staff,New Age,Local,,,Editor;Publisher/Owner,https://cpj.org/data/people/ibrahim-samura/,Journalist - Unconfirmed
Killed,12/06/2011,,Ibrahim Foday,Journalist,Sierra Leone,an area near Grafton,Unconfirmed,Unknown,,,,,,,Staff,The Exclusive,,,,,https://cpj.org/data/people/ibrahim-foday/,Journalist - Unconfirmed
Killed,28/07/2005,,Harry Yansaneh,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Government Officials,No,No,No,Complete Impunity,Male,Staff,For Di People,Local,Politics,Print,Columnist/Commentator;Editor,https://cpj.org/data/people/harry-yansaneh/,Journalist - Confirmed
Killed,24/05/2000,,Miguel Gil Moreno de Mora,Journalist,Sierra Leone,Rogberi Junction,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,The Associated Press,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/miguel-gil-moreno-de-mora/,Journalist - Confirmed
Killed,24/05/2000,,Kurt Schork,Journalist,Sierra Leone,Rogberi Junction,Confirmed,Crossfire,Military Officials,,,,,Male,Staff,Reuters,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/kurt-schork/,Journalist - Confirmed
Killed,08/05/2000,,Saoman Conteh,Journalist,Sierra Leone,Freetown,Confirmed,Dangerous Assignment,Paramilitary Group,,,,,Male,Staff,New Tablet,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/saoman-conteh/,Journalist - Confirmed
Killed,30/04/1999,,Conrad Roy,Journalist,Sierra Leone,Freetown,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Expo Times,Local,Politics,Print,Editor,https://cpj.org/data/people/conrad-roy/,Journalist - Confirmed
Killed,03/02/1999,,Abdulai Jumah Jalloh,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Military Officials,No,No,No,Complete Impunity,Male,Staff,African Champion,Local,War,Print,Editor,https://cpj.org/data/people/abdulai-jumah-jalloh/,Journalist - Confirmed
Killed,17/01/1999,,Alpha Amadu Bah,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Independent Observer,Local,Culture;Sports,Print,Print Reporter,https://cpj.org/data/people/alpha-amadu-bah/,Journalist - Confirmed
Killed,10/01/1999,,Myles Tierney,Journalist,Sierra Leone,Freetown,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Associated Press Television News,Foreign,War,Television,Producer,https://cpj.org/data/people/myles-tierney/,Journalist - Confirmed
Killed,09/01/1999,,Paul Mansaray,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Standard Times,Local,,Print,Editor,https://cpj.org/data/people/paul-mansaray/,Journalist - Confirmed
Killed,09/01/1999,,Mohammed Kamara,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,SKY-FM,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/mohammed-kamara/,Journalist - Confirmed
Killed,09/01/1999,,Mabay Kamara,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,No,No,Yes,Complete Impunity,Male,Freelance,Freelancer,Local,War,Print,Print Reporter,https://cpj.org/data/people/mabay-kamara/,Journalist - Confirmed
Killed,09/01/1999,,"Jenner ""J.C."" Cole",Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,Yes,No,Yes,Complete Impunity,Male,Staff,SKY-FM,Local,War,Radio,Columnist/Commentator,https://cpj.org/data/people/jenner-j-c-cole/,Journalist - Confirmed
Killed,08/01/1999,,James Ogogo,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,No,No,Yes,Complete Impunity,Male,Staff,Concord Times,Local,War,Print,Print Reporter,https://cpj.org/data/people/james-ogogo/,Journalist - Confirmed
Killed,01/01/1999,"January, 1999",Munir Turay,Journalist,Sierra Leone,Freetown,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,War,Print;Radio,Broadcast Reporter;Print Reporter,https://cpj.org/data/people/munir-turay/,Journalist - Confirmed
Killed,13/04/1998,,Edward Smith,Journalist,Sierra Leone,Banbanduhun,Confirmed,Crossfire,Paramilitary Group,,,,,Male,Staff,BBC,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/edward-smith/,Journalist - Confirmed
Killed,03/06/1997,,Ishmael Jalloh,Journalist,Sierra Leone,Allentown,Confirmed,Crossfire,Military Officials,,,,,Male,Freelance,Freelancer,Local,War,Print,Print Reporter,https://cpj.org/data/people/ishmael-jalloh/,Journalist - Confirmed
Killed,21/02/2018,,J·n Kuciak,Journalist,Slovakia,Velk· Ma?a,Confirmed,Murder,Criminal Group;Government Officials,Yes,No,No,Partial Impunity,Male,Staff,Aktuality,Local,Corruption;Crime;Politics;Business,Internet,Internet Reporter,https://cpj.org/data/people/jan-kuciak/,Journalist - Confirmed
Killed,16/10/2023,,Abdifatah Moalim Nur (Qeys),Journalist,Somalia,Mogadishu,Unconfirmed,,,,,,,Male,Staff,Somali Cable TV,Local,,,,https://cpj.org/data/people/abdifatah-moalim-nur-qeys/,Journalist - Unconfirmed
Killed,29/10/2022,,Mohamed Isse Hassan,Journalist,Somalia,Mogadishu,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,M24 Somali TV,Local,Culture;Human Rights;Politics,Internet;Television,Broadcast Reporter;Internet Reporter;Producer,https://cpj.org/data/people/mohamed-isse-hassan/,Journalist - Confirmed
Killed,30/09/2022,,Ahmed Mohamed Shukur,Journalist,Somalia,Basra,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Somali National TV,Local,Culture;Politics;War;Business,Television,Broadcast Reporter;Camera Operator,https://cpj.org/data/people/ahmed-mohamed-shukur/,Journalist - Confirmed
Killed,20/11/2021,,Abdiaziz Mohamud Guled,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Radio Mogadishu,Local,Corruption;Crime;Culture;Human Rights;Politics;War,Radio,Broadcast Reporter;Editor;Producer,https://cpj.org/data/people/abdiaziz-mohamud-guled/,Journalist - Confirmed
Killed,01/03/2021,,Jamal Farah Adan,Journalist,Somalia,Galkayo,Confirmed,Murder,Political Group,Yes,No,No,Partial Impunity,Male,Freelance,Freelance,Local,Corruption;Crime;Human Rights;Politics,Internet,Broadcast Reporter;Columnist/Commentator;Internet Reporter,https://cpj.org/data/people/jamal-farah-adan/,Journalist - Confirmed
Killed,16/02/2020,,Abdiwali Ali Hassan,Journalist,Somalia,Afgooye,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Freelance,"Freelance; Universal TV, Radio Kulmiye",Local,Human Rights;Politics;War,Radio;Television,Broadcast Reporter;Photographer;Camera Operator,https://cpj.org/data/people/abdiwali-ali-hassan/,Journalist - Confirmed
Killed,14/08/2019,,Abdinasir Abdulle Ga?al,Journalist,Somalia,Awdheegle,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Somali National Army Radio,Local,War,Internet;Radio,Broadcast Reporter;Camera Operator,https://cpj.org/data/people/abdinasir-abdulle-gaal/,Journalist - Confirmed
Killed,01/07/2019,"July 12 or 13, 2019",Mohamed Sahal Omar,Journalist,Somalia,Kismayo,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,SBC TV,Local,Human Rights;Politics,Television,Broadcast Reporter,https://cpj.org/data/people/mohamed-sahal-omar/,Journalist - Confirmed
Killed,22/12/2018,,Awil Dahir Salad,Journalist,Somalia,Mogadishu,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Staff,Universal TV,Local,Politics,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/awil-dahir-salad/,Journalist - Confirmed
Killed,22/12/2018,,Mohamed Dubad Gajow,Media Worker,Somalia,Mogadishu,Confirmed,,Political Group,,,,,Male,Staff,Universal TV,Local,,,,https://cpj.org/data/people/mohamed-dubad-gajow/,Media Worker
Killed,22/12/2018,,Ibrahim Mohayadin Ahmed,Media Worker,Somalia,Mogadishu,Confirmed,,Political Group,,,,,Male,Staff,Universal TV,Local,,,,https://cpj.org/data/people/ibrahim-mohayadin-ahmed/,Media Worker
Killed,22/12/2018,,Abdiqadir Hassan Yusuf,Media Worker,Somalia,Mogadishu,Confirmed,,Political Group,,,,,Male,Staff,Universal TV,Local,,,,https://cpj.org/data/people/abdiqadir-hassan-yusuf/,Media Worker
Killed,27/10/2018,,Abdullah Mire Hashi,Journalist,Somalia,Elasha Bihaya,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Darul Sunnah,Local,Crime;Culture;Business,Radio,Columnist/Commentator;Producer,https://cpj.org/data/people/abdullah-mire-hashi/,Journalist - Confirmed
Killed,19/09/2018,,Abdirisak Said Osman,Journalist,Somalia,Galkayo,Unconfirmed,,,,,,,Male,Staff,Codka Nabada,Local,,,,https://cpj.org/data/people/abdirisak-said-osman/,Journalist - Unconfirmed
Killed,26/07/2018,,Abdirizak Kasim Iman,Journalist,Somalia,Mogadishu,Unconfirmed,,Military Officials,,,,,Male,Staff,SBS TV,Local,,,Camera Operator,https://cpj.org/data/people/abdirizak-kasim-iman/,Journalist - Unconfirmed
Killed,11/12/2017,,Mohamed Ibrahim Gabow,Journalist,Somalia,,Unconfirmed,,,,,,,Male,Staff,Kalsan TV,Local,,Television,,https://cpj.org/data/people/mohamed-ibrahim-gabow/,Journalist - Unconfirmed
Killed,14/10/2017,,Ali Nur Siad,Journalist,Somalia,Mogadishu,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Freelance,Voice of America,Local,Culture;Human Rights;Politics;Sports;Business,Television,Camera Operator,https://cpj.org/data/people/ali-nur-siad/,Journalist - Confirmed
Killed,13/09/2017,,Abdullahi Osman Moalim,Journalist,Somalia,Beledweyne,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,"Jubbaland TV, Codka Hiraan",Local,Politics,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/abdullahi-osman-moalim/,Journalist - Confirmed
Killed,06/11/2016,,Mahad Ali Mohamed,Journalist,Somalia,Galkayo,Confirmed,Crossfire,Paramilitary Group,,,,,Male,Staff,Codka Mudug Radio,Local,War,Radio,Broadcast Reporter,https://cpj.org/data/people/mahad-ali-mohamed/,Journalist - Confirmed
Killed,27/09/2016,,Abdiaziz Ali,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Radio Shabelle,Local,Corruption;Human Rights;War,Radio,Broadcast Reporter,https://cpj.org/data/people/abdiaziz-ali/,Journalist - Confirmed
Killed,05/06/2016,,Sagal Salad Osman,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Female,Staff,Radio Mogadishu,Local,Culture,Radio,Broadcast Reporter,https://cpj.org/data/people/sagal-salad-osman/,Journalist - Confirmed
Killed,03/12/2015,,Hindia Haji Mohamed,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Full Justice,Female,Staff,"Radio Mogadishu, Somali National TV",Local,Politics;War,Radio;Television,Broadcast Reporter;Producer,https://cpj.org/data/people/hindia-haji-mohamed/,Journalist - Confirmed
Killed,01/11/2015,,Mustaf Abdi Noor,Journalist,Somalia,Mogadishu,Confirmed,Dangerous Assignment,Political Group,,,,,Male,Freelance,Freelance,Local,Politics;War,Internet;Television,Photographer;Camera Operator,https://cpj.org/data/people/mustaf-abdi-noor/,Journalist - Confirmed
Killed,29/04/2015,,Daud Ali Omar,Journalist,Somalia,Baidoa,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Radio Baidoa,Local,Culture;Politics,Television,Broadcast Reporter;Producer,https://cpj.org/data/people/daud-ali-omar/,Journalist - Confirmed
Killed,05/12/2014,,Mohamed Isaq,Journalist,Somalia,Baidoa,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Kalsan TV,Local,Culture;Politics,Television,Camera Operator,https://cpj.org/data/people/mohamed-isaq/,Journalist - Confirmed
Killed,05/12/2014,,Abdulkadir Ahmed,Journalist,Somalia,Baidoa,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Politics,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/abdulkadir-ahmed/,Journalist - Confirmed
Killed,16/11/2014,,Abdirizak Ali Abdi,Journalist,Somalia,"Galkayo, Puntland",Confirmed,Murder,Political Group,No,No,No,Partial Impunity,Male,Staff,"Radio Daljir,Horn Cable TV",Local,Politics,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/abdirizak-ali-abdi/,Journalist - Confirmed
Killed,21/06/2014,,Yusuf Ahmed Abukar,Journalist,Somalia,Mogadishu,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,"Radio Ergo, Mustaqbal Radio",Local,Human Rights;Politics,Radio,Broadcast Reporter;Editor,https://cpj.org/data/people/yusuf-ahmed-abukar/,Journalist - Confirmed
Killed,26/10/2013,,Mohamed Mohamud,Journalist,Somalia,Mogadishu,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Universal TV,Local,Politics;War,Television,Broadcast Reporter,https://cpj.org/data/people/mohamed-mohamud/,Journalist - Confirmed
Killed,20/08/2013,,Ahmed Sharif Hussein,Media Worker,Somalia,Mogadishu,Confirmed,,,,,,,,Staff,Radio Mogadishu,,,,,https://cpj.org/data/people/ahmed-sharif-hussein/,Media Worker
Killed,07/07/2013,,Liban Abdullahi Farah,Journalist,Somalia,Puntland,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Kalsan TV,Local,Politics,Television,Broadcast Reporter,https://cpj.org/data/people/liban-abdullahi-farah/,Journalist - Confirmed
Killed,21/04/2013,,Mohamed Ibrahim Raage,Journalist,Somalia,Mogadishu,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,"Radio Mogadishu, Somali National Television",Local,Politics,Radio;Television,Broadcast Reporter;Producer,https://cpj.org/data/people/mohamed-ibrahim-raage/,Journalist - Confirmed
Killed,18/01/2013,,Abdihared Osman Aden,Journalist,Somalia,Mogadishu,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Freelance,Shabelle Media Network,Local,Culture;Politics,Radio;Television,Producer,https://cpj.org/data/people/abdihared-osman-aden/,Journalist - Confirmed
Killed,28/10/2012,,Mohamed Mohamud Turyare,Journalist,Somalia,Mogadishu,Confirmed,Murder,,No,No,No,Complete Impunity,Male,Staff,Shabelle Media Network,Local,Culture;Politics,Internet;Radio,Broadcast Reporter;Editor,https://cpj.org/data/people/mohamed-mohamud-turyare/,Journalist - Confirmed
Killed,23/10/2012,,Ahmed Farah Ilyas,Journalist,Somalia,Las Anod,Confirmed,Murder,,Yes,No,No,Complete Impunity,Male,Staff,Universal TV,Local,Culture;Politics,Television,Broadcast Reporter,https://cpj.org/data/people/ahmed-farah-ilyas/,Journalist - Confirmed
Killed,27/09/2012,,Abdirahman Mohamed,Journalist,Somalia,Mogadishu,Unconfirmed,Unknown,,,,,,,Staff,Ciyaarahamaanta,,,,,https://cpj.org/data/people/abdirahman-mohamed/,Journalist - Unconfirmed
Killed,21/09/2012,,Hassan Yusuf Absuge,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Partial Impunity,Male,Staff,Radio Maanta,Local,Crime;Culture;Politics,Radio,Broadcast Reporter;Producer,https://cpj.org/data/people/hassan-yusuf-absuge/,Journalist - Confirmed
Killed,20/09/2012,,Liban Ali Nur,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Somali National TV,Local,Culture;Human Rights;Politics,Television,Editor,https://cpj.org/data/people/liban-ali-nur/,Journalist - Confirmed
Killed,20/09/2012,,Abdisatar Daher Sabriye,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Radio Mogadishu,Local,Culture;Human Rights;Politics,Radio,Editor,https://cpj.org/data/people/abdisatar-daher-sabriye/,Journalist - Confirmed
Killed,20/09/2012,,Abdirahman Yasin Ali,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Radio Hamar,Local,Culture;Human Rights;Politics,Radio,Editor,https://cpj.org/data/people/abdirahman-yasin-ali/,Journalist - Confirmed
Killed,16/09/2012,,Zakariye Mohamed Mohamud Moallim,Journalist,Somalia,Mogadishu,Unconfirmed,Unknown,,,,,,,Freelance,Freelance,,,,,https://cpj.org/data/people/zakariye-mohamed-mohamud-moallim/,Journalist - Unconfirmed
Killed,24/05/2012,,Ahmed Addow Anshur,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Shabelle Media Network,Local,Politics,Radio,Broadcast Reporter;Columnist/Commentator;Producer,https://cpj.org/data/people/ahmed-addow-anshur/,Journalist - Confirmed
Killed,02/05/2012,,Farhan Jeemis Abdulle,Journalist,Somalia,Galkayo,Confirmed,Murder,Political Group,Yes,No,No,Partial Impunity,Male,Staff,Radio Daljir and Simba Radio,Local,Culture;Politics;War,Radio,Broadcast Reporter;Columnist/Commentator;Producer,https://cpj.org/data/people/farhan-jeemis-abdulle/,Journalist - Confirmed
Killed,05/04/2012,,Mahad Salad Adan,Journalist,Somalia,Beledweyne,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Freelance,Shabelle Media Network,Local,Politics,Internet;Radio,Broadcast Reporter,https://cpj.org/data/people/mahad-salad-adan/,Journalist - Confirmed
Killed,04/03/2012,,Ali Ahmed Abdi,Journalist,Somalia,Galkayo,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Human Rights;Politics;War,Internet;Radio,Broadcast Reporter;Columnist/Commentator;Internet Reporter,https://cpj.org/data/people/ali-ahmed-abdi/,Journalist - Confirmed
Killed,28/02/2012,,Abukar Hassan Mohamoud,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,No,No,No,Complete Impunity,Male,Staff,Somaliweyn Radio,Local,Human Rights;Politics,Radio,Editor,https://cpj.org/data/people/abukar-hassan-mohamoud/,Journalist - Confirmed
Killed,28/01/2012,,Hassan Osman Abdi,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,Yes,No,No,Complete Impunity,Male,Staff,Shabelle Media Network,Local,Corruption;Human Rights;Politics;War;Business,Radio;Television,Broadcast Reporter;Editor;Producer,https://cpj.org/data/people/hassan-osman-abdi/,Journalist - Confirmed
Killed,18/12/2011,,Abdisalan Sheikh Hassan,Journalist,Somalia,Mogadishu,Confirmed,Murder,Government Officials;Military Officials,Yes,No,No,Complete Impunity,Male,Freelance,Freelance,Local,Human Rights;Politics,Radio;Television,Broadcast Reporter,https://cpj.org/data/people/abdisalan-sheikh-hassan/,Journalist - Confirmed
Killed,02/09/2011,,Noramfaizul Mohd,Journalist,Somalia,Mogadishu,Confirmed,Dangerous Assignment,Military Officials,,,,,Male,Staff,Bernama TV,Foreign,Human Rights;War,Television,Camera Operator,https://cpj.org/data/people/noramfaizul-mohd/,Journalist - Confirmed
Killed,04/08/2011,,Farah Hassan Sahal,Media Worker,Somalia,Mogadishu,Confirmed,,,,,,,,Staff,Radio Simba,,,,,https://cpj.org/data/people/farah-hassan-sahal/,Media Worker
Killed,31/08/2010,,Abdullahi Omar Gedi,Journalist,Somalia,"Galkayo district, Puntland",Unconfirmed,Unknown,,,,,,,Staff,Radio Daljir,,,,,https://cpj.org/data/people/abdullahi-omar-gedi/,Journalist - Unconfirmed
Killed,24/08/2010,,Barkhat Awale,Journalist,Somalia,Mogadishu,Confirmed,Crossfire,,,,,,Male,Staff,Hurma Radio,Local,Culture;War,Radio,Editor,https://cpj.org/data/people/barkhat-awale/,Journalist - Confirmed
Killed,04/05/2010,,Sheikh Nur Mohamed Abkey,Journalist,Somalia,Mogadishu,Confirmed,Murder,Political Group,Yes,Yes,Yes,Partial Impunity,Male,Staff,Radio Mogadishu,Local,Culture;War,Radio,Producer,https://cpj.org/data/people/sheikh-nur-mohamed-abkey/,Journalist - Confirmed
Killed,03/12/2009,,Mohamed Amin,Journalist,Somalia,Mogadishu,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Radio Shabelle,Local,Culture;War,Radio,Broadcast Reporter,https://cpj.org/data/people/mohamed-amin/,Journalist - Confirmed
Killed,03/12/2009,,Hassan Zubeyr,Journalist,Somalia,Mogadishu,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Al-Arabiya,Local,Culture;War,Television,Camera Operator,https://cpj.org/data/people/hassan-zubeyr/,Journalist - Confirmed
Killed,03/12/2009,,Abdulkhafar Abdulkadir,Journalist,Somalia,Mogadishu,Confirmed,Crossfire,Political Group,,,,,Male,Freelance,Freelance,Local,Culture;War,Print,Photographer,https://cpj.org/data/people/abdulkhafar-abdulkadir/,Journalist - Confirmed
Killed,04/07/2009,,Mohamud Mohamed Yusuf,Journalist,Somalia,Mogadishu,Confirmed,Crossfire,Political Group,,,,,Male,Staff,Radio IQK,Local,Politics,Radio,Broadcast Reporter,https://cpj.org/data/people/mohamud-mohamed-yusuf/,Journalist - Confirmed
