status,entry_date,country,source_of_fire,ambiguous_entry_date,journalist/media worker_name,role,city,motive,type_of_death,threatened,tortured,held_captive,impunity,gender,employed_as,organization,local_or_foreign,beats_covered,mediums,job,cpj.org_url,confirmed work related or unconfirmed (may be work related),id,photoCredit
Killed,29/07/2001,Bolivia,Political Group,,Juan Carlos Encinas,Journalist,Catavi,Confirmed,Dangerous Assignment,,,,Unknown,Male,Freelance,Freelancer,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/juan-carlos-encinas/,Journalist - Confirmed,1977,
Killed,26/07/2001,Georgia,Criminal Group,,Georgy Sanaya,Journalist,Tbilisi,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,Rustavi-2,Local,"Corruption,Politics",Television,Broadcast Reporter,https://cpj.org/data/people/georgy-sanaya/,Journalist - Confirmed,1978,
Killed,20/11/2005,Philippines,Unknown,,Robert Ramos,Journalist,Cabuyao,Unconfirmed,Unknown,,,,Unknown,,Staff,Katapat,,,,,https://cpj.org/data/people/robert-ramos/,Journalist - Unconfirmed,1707,
Killed,18/11/2005,Philippines,Unknown,,"Ricardo ""Ding"" Uy",Journalist,Sorsogon City,Unconfirmed,Unknown,,,,Unknown,,Staff,DZRS,,,,,https://cpj.org/data/people/ricardo-ding-uy/,Journalist - Unconfirmed,1708,
Killed,03/11/2005,Democratic Republic of the Congo,Unknown,,Franck Kangundu,Journalist,Kinshasa,Unconfirmed,Unknown,,,,Unknown,,Staff,La RÈfÈrence Plus,,,,,https://cpj.org/data/people/franck-kangundu/,Journalist - Unconfirmed,1711,
Killed,08/07/2001,Colombia,Criminal Group,,Jorge Enrique Urbano S·nchez,Journalist,Buenaventura,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Mar EstÈreo,Local,Crime,Radio,Broadcast Reporter,https://cpj.org/data/people/jorge-enrique-urbano-sanchez/,Journalist - Confirmed,1982,
Killed,07/07/2001,Ukraine,Government Officials,,Igor Aleksandrov,Journalist,Slavyansk,Confirmed,Murder,No,No,No,Full Justice,Male,Staff,Tor,Local,"Corruption,Crime",Television,Producer,https://cpj.org/data/people/igor-aleksandrov/,Journalist - Confirmed,1983,
Killed,02/11/2005,Thailand,Unknown,,Santi Lamaneenil,Journalist,outside Pattaya,Unconfirmed,Unknown,,,,Unknown,,Staff,Pattaya Post,,,,,https://cpj.org/data/people/santi-lamaneenil/,Journalist - Unconfirmed,1712,
Killed,06/07/2001,Colombia,Paramilitary Group,,JosÈ Duviel V·squez Arias,Journalist,Florencia,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,La Voz de la Selva,Local,Corruption,Radio,"Broadcast Reporter,Editor",https://cpj.org/data/people/jose-duviel-vasquez-arias/,Journalist - Confirmed,1985,
Killed,17/10/2005,Belarus,Unknown,,Vasily Grodnikov,Journalist,Minsk,Unconfirmed,Unknown,,,,Unknown,,Staff,Narodnaya Volya,,,,,https://cpj.org/data/people/vasily-grodnikov/,Journalist - Unconfirmed,1714,
Killed,21/09/2005,Iraq,Unknown,,Ahlam Youssef,Media Worker,Mosul,Confirmed,,,,,Unknown,,Staff,Al-Iraqiya,,,,,https://cpj.org/data/people/ahlam-youssef/,Media Worker,1716,
Killed,08/04/2005,Mexico,Unknown,,Ra˙l Gibb Guerrero,Journalist,Poza Rica,Unconfirmed,Unknown,,,,Unknown,,Staff,La OpiniÛn,,,,,https://cpj.org/data/people/raul-gibb-guerrero/,Journalist - Unconfirmed,1750,
Killed,14/06/2001,Algeria,Political Group,,Fadila Nejma,Journalist,Algiers,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Echourouk,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/fadila-nejma/,Journalist - Confirmed,1989,
Killed,14/06/2001,Algeria,Political Group,,Adel Zerrouk,Journalist,Algiers,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Al-Rai,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/adel-zerrouk/,Journalist - Confirmed,1990,
Killed,10/03/2005,Iraq,Unknown,,Laiq Ibrahim Nowruz al-Kakaie,Media Worker,Kirkuk,Confirmed,,,,,Unknown,,Staff,Kurdistan TV,,,,,https://cpj.org/data/people/laiq-ibrahim-nowruz-al-kakaie/,Media Worker,1756,
Killed,28/02/2005,Philippines,Unknown,,Arnulfo Villanueva,Journalist,Naic,Unconfirmed,Unknown,,,,Unknown,,Staff,Asian Star Express Balita,,,,,https://cpj.org/data/people/arnulfo-villanueva/,Journalist - Unconfirmed,1758,
Killed,30/05/2001,Philippines,Political Group,,Candelario Cayona,Journalist,Zamboanga City,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio DXLL,Local,"Human Rights,Politics,War",Radio,Columnist/Commentator,https://cpj.org/data/people/candelario-cayona/,Journalist - Confirmed,1993,
Killed,17/05/2001,Russia,Criminal Group,17-May-01,Vladimir Kirsanov,Journalist,Kurgan,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Kurganskiye Vesti,Local,"Corruption,Politics",Print,Editor,https://cpj.org/data/people/vladimir-kirsanov/,Journalist - Confirmed,1994,
Killed,02/05/2001,Thailand,Government Officials,,Kaset Puengpak,Journalist,Viset Chaichan,Confirmed,Murder,No,No,No,Complete Impunity,Male,Freelance,Thai Rath,Local,"Corruption,Crime",Print,Print Reporter,https://cpj.org/data/people/kaset-puengpak/,Journalist - Confirmed,1995,
Killed,27/04/2001,Colombia,Paramilitary Group,,Flavio Bedoya,Journalist,Tumaco,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Voz,Local,"Human Rights,Politics",Print,Print Reporter,https://cpj.org/data/people/flavio-bedoya/,Journalist - Confirmed,1996,
Killed,21/04/2001,Bangladesh,Government Officials,,Nahar Ali,Journalist,Khulna,Confirmed,Murder,No,No,Yes,Complete Impunity,Male,Staff,Anirban,Local,"Corruption,Crime,Business",Print,Print Reporter,https://cpj.org/data/people/nahar-ali/,Journalist - Confirmed,1997,
Killed,10/04/2001,Thailand,Government Officials,,Withayut Sangsopit,Journalist,Surat Thani,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Freelancer,Local,"Corruption,Business",Radio,Broadcast Reporter,https://cpj.org/data/people/withayut-sangsopit/,Journalist - Confirmed,1998,
Killed,29/03/2001,Yugoslavia,Military Officials,,Kerem Lawton,Journalist,Krivenik, Kosovo,Confirmed,Crossfire,,,,Unknown,Male,Staff,Associated Press Television News,Foreign,War,Television,Producer,https://cpj.org/data/people/kerem-lawton/,Journalist - Confirmed,1999,
Killed,25/02/2005,Iraq,Unknown,,Unidentified,Media Worker,Iskandiriyah,Confirmed,,,,,Unknown,,Staff,Al-Hurra,,,,,https://cpj.org/data/people/unidentified-2/,Media Worker,1759,
Killed,14/02/2005,Thailand,Unknown,,Pongkiat Saetang,Journalist,Had Yai,Unconfirmed,Unknown,,,,Unknown,,Staff,Had Yai Post,,,,,https://cpj.org/data/people/pongkiat-saetang/,Journalist - Unconfirmed,1762,
Killed,19/02/2001,Mexico,Criminal Group,,JosÈ Luis Ortega Mata,Journalist,Ojinaga,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Semanario de Ojinaga,Local,"Corruption,Crime",Print,Editor,https://cpj.org/data/people/jose-luis-ortega-mata/,Journalist - Confirmed,2002,
Killed,15/01/2001,China,Government Officials,,Feng Zhaoxia,Journalist,Xi'an,Confirmed,Murder,Yes,No,Yes,Complete Impunity,Male,Staff,Gejie Daobao,Local,"Corruption,Crime",Print,Print Reporter,https://cpj.org/data/people/feng-zhaoxia/,Journalist - Confirmed,2003,
Killed,05/01/2001,Paraguay,Criminal Group,,Salvador Medina Vel·zquez,Journalist,Capiibary,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,FM —emity,Local,"Corruption,Crime",Radio,Producer,https://cpj.org/data/people/salvador-medina-velazquez/,Journalist - Confirmed,2004,
Killed,03/01/2001,Philippines,Criminal Group,,Roland Ureta,Journalist,Aklan Province,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radio DYKR,Local,"Corruption,Crime",Radio,Broadcast Reporter,https://cpj.org/data/people/roland-ureta/,Journalist - Confirmed,2005,
Killed,09/02/2005,Iraq,Unknown,,Abdul-Hussein Khazal,Journalist,Basra,Unconfirmed,Unknown,,,,Unknown,,Staff,Al-Hurra,,,,,https://cpj.org/data/people/abdul-hussein-khazal/,Journalist - Unconfirmed,1765,
Killed,13/12/2000,Colombia,Paramilitary Group,,Alfredo Abad LÛpez,Journalist,Florencia,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,La Voz de la Selva,Local,"Corruption,Human Rights,Politics",Radio,Producer,https://cpj.org/data/people/alfredo-abad-lopez/,Journalist - Confirmed,2007,
Killed,27/11/2004,Philippines,Unknown,,Stephen Omaois,Journalist,Tabuk,Unconfirmed,Unknown,,,,Unknown,,Staff,Guru Press,,,,,https://cpj.org/data/people/stephen-omaois/,Journalist - Unconfirmed,1772,
Killed,27/11/2004,Philippines,Unknown,,Allan Dizon,Journalist,Cebu City,Unconfirmed,Unknown,,,,Unknown,,Staff,The Freeman, Banat,,,,,https://cpj.org/data/people/allan-dizon/,Journalist - Unconfirmed,1773,
Killed,22/11/2000,Mozambique,Criminal Group,,Carlos Cardoso,Journalist,Maputo,Confirmed,Murder,Yes,No,No,Full Justice,Male,Staff,Metical,Local,"Corruption,Crime,Business",Print,Editor,https://cpj.org/data/people/carlos-cardoso/,Journalist - Confirmed,2010,
Killed,08/11/2004,India,Unknown,,Dilip Mohapatra,Journalist,Bhagirathipur, Odisha,Unconfirmed,Unknown,,,,Unknown,,Staff,Aji Kagoj,,,,,https://cpj.org/data/people/dilip-mohapatra/,Journalist - Unconfirmed,1777,
Killed,27/10/2004,Iraq,Unknown,,Liqaa Abdul Razzak,Journalist,Baghdad,Unconfirmed,Unknown,,,,Unknown,,Staff,Al-Sharqiya TV,,,,,https://cpj.org/data/people/liqaa-abdul-razzak/,Journalist - Unconfirmed,1781,
Killed,15/11/2000,Colombia,Paramilitary Group,,Gustavo Rafael Ruiz Cantillo,Journalist,Pivijay,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Radio GaleÛn,Local,"Crime,Politics",Radio,Broadcast Reporter,https://cpj.org/data/people/gustavo-rafael-ruiz-cantillo/,Journalist - Confirmed,2013,
Killed,31/10/2000,Colombia,Government Officials,,Juan Camilo Restrepo Guerra,Journalist,Sevilla,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Radio Galaxia EstÈreo,Local,Corruption,Radio,Producer,https://cpj.org/data/people/juan-camilo-restrepo-guerra/,Journalist - Confirmed,2014,
Killed,20/10/2004,Belarus,Unknown,,Veronika Cherkasova,Journalist,Minsk,Unconfirmed,Unknown,,,,Unknown,,Staff,Solidarnost,,,,,https://cpj.org/data/people/veronika-cherkasova/,Journalist - Unconfirmed,1782,
Killed,07/10/2004,Iraq,Unknown,,Ahmed Jassem,Media Worker,Mosul,Confirmed,,,,,Unknown,,Staff,Nineveh Television,,,,,https://cpj.org/data/people/ahmed-jassem/,Media Worker,1786,
Killed,19/10/2000,Sri Lanka,Political Group,,Mylvaganam Nimalarajan,Journalist,Jaffna,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,BBC, Virakesari, Ravaya,Local,"Corruption,Politics,War","Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/mylvaganam-nimalarajan/,Journalist - Confirmed,2017,
Killed,02/10/2004,Bangladesh,Unknown,,Diponkar Chakrabarty,Journalist,Sherpur,Unconfirmed,Unknown,,,,Unknown,,Staff,Durjoy Bangla,,,,,https://cpj.org/data/people/diponkar-chakrabarty/,Journalist - Unconfirmed,1787,
Killed,02/09/2004,Iraq,Unknown,,Ismail Taher Mohsin,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,The Associated Press,,,,,https://cpj.org/data/people/ismail-taher-mohsin/,Media Worker,1791,
Killed,01/09/2004,Venezuela,Unknown,,Mauro Marcano,Journalist,MaturÌn,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio MaturÌn,,,,,https://cpj.org/data/people/mauro-marcano/,Journalist - Unconfirmed,1792,
Killed,28/08/2004,Iraq,Unknown,,Unidentified,Media Worker,in an area outside Baghdad,Confirmed,,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/unidentified/,Media Worker,1794,
Killed,16/09/2000,Ukraine,Government Officials,,Georgy Gongadze,Journalist,Kyiv,Confirmed,Murder,No,Yes,Yes,Partial Impunity,Male,Staff,Ukrainska Pravda,Local,Corruption,Internet,Editor,https://cpj.org/data/people/georgy-gongadze/,Journalist - Confirmed,2022,
Killed,15/08/2004,Iraq,Unknown,,Mahmoud Hamid Abbas,Journalist,Fallujah,Confirmed,Crossfire,,,,Unknown,Male,Staff,Zweites Deutsches Fernsehen,Local,War,Television,Camera Operator,https://cpj.org/data/people/mahmoud-hamid-abbas/,Journalist - Confirmed,1798,
Killed,12/08/2004,Philippines,Unknown,,Fernando Consignado,Journalist,Nagcarlan,Unconfirmed,Unknown,,,,Unknown,,Staff,Radio Veritas,,,,,https://cpj.org/data/people/fernando-consignado/,Journalist - Unconfirmed,1799,
Killed,20/07/2004,Kazakhstan,Unknown,,Askhat Sharipjanov,Journalist,Almaty,Unconfirmed,Unknown,,,,Unknown,,Staff,Navigator,,,,,https://cpj.org/data/people/askhat-sharipjanov/,Journalist - Unconfirmed,1803,
Killed,10/08/2000,India,Political Group,,Pradeep Bhatia,Journalist,Srinagar,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,The Hindustan Times,Local,War,Print,Photographer,https://cpj.org/data/people/pradeep-bhatia/,Journalist - Confirmed,2026,
Killed,11/07/2004,Brazil,Unknown,,Jorge LourenÁo dos Santos,Journalist,Santana do Ipanema,Unconfirmed,Unknown,,,,Unknown,,Staff,Criativa FM,,,,,https://cpj.org/data/people/jorge-lourenco-dos-santos/,Journalist - Unconfirmed,1804,
Killed,01/06/2004,Iraq,Unknown,,Sahar Saad Eddine al-Nuaimi,Journalist,Kirkuk,Unconfirmed,Unknown,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/sahar-saad-eddine-al-nuaimi/,Journalist - Unconfirmed,1810,
Killed,16/07/2000,Russia,Criminal Group,,Igor Domnikov,Journalist,Moscow,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,Novaya Gazeta,Local,"Corruption,Culture,Business",Print,"Editor,Print Reporter",https://cpj.org/data/people/igor-domnikov/,Journalist - Confirmed,2029,
Killed,16/07/2000,Bangladesh,Criminal Group,,Shamsur Rahman,Journalist,Jessore,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Freelance,Janakantha,Local,Crime,"Print,Radio","Broadcast Reporter,Print Reporter",https://cpj.org/data/people/shamsur-rahman/,Journalist - Confirmed,2030,
Killed,29/05/2004,Iraq,Unknown,,Samya Abdel Jabar,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Sabah al-Jedid,,,,,https://cpj.org/data/people/samya-abdel-jabar/,Media Worker,1812,
Killed,24/05/2000,Sierra Leone,Military Officials,,Miguel Gil Moreno de Mora,Journalist,Rogberi Junction,Confirmed,Crossfire,,,,Unknown,Male,Staff,The Associated Press,Foreign,War,Television,Camera Operator,https://cpj.org/data/people/miguel-gil-moreno-de-mora/,Journalist - Confirmed,2032,
Killed,24/05/2000,Sierra Leone,Military Officials,,Kurt Schork,Journalist,Rogberi Junction,Confirmed,Crossfire,,,,Unknown,Male,Staff,Reuters,Foreign,War,Print,Print Reporter,https://cpj.org/data/people/kurt-schork/,Journalist - Confirmed,2033,
Killed,23/05/2000,Philippines,Political Group,,Vincent Rodriguez,Journalist,Sasmuan,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,DZMM Radio,Local,"Human Rights,Politics",Radio,Broadcast Reporter,https://cpj.org/data/people/vincent-rodriguez/,Journalist - Confirmed,2034,
Killed,12/05/2000,Russia,Military Officials,,Aleksandr Yefremov,Journalist,Chechnya,Confirmed,Crossfire,,,,Unknown,Male,Staff,Nashe Vremya,Local,War,Print,Photographer,https://cpj.org/data/people/aleksandr-yefremov/,Journalist - Confirmed,2035,
Killed,08/05/2000,Sierra Leone,Paramilitary Group,,Saoman Conteh,Journalist,Freetown,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,New Tablet,Local,Human Rights,Print,Print Reporter,https://cpj.org/data/people/saoman-conteh/,Journalist - Confirmed,2036,
Killed,07/05/2000,Spain,Political Group,,JosÈ Luis LÛpez de la Calle,Journalist,Andoain,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,El Mundo,Local,Politics,Print,Print Reporter,https://cpj.org/data/people/jose-luis-lopez-de-la-calle/,Journalist - Confirmed,2037,
Killed,02/05/2000,Pakistan,Criminal Group,,Sufi Mohammad Khan,Journalist,Badin,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,Ummat,Local,Crime,Print,Print Reporter,https://cpj.org/data/people/sufi-mohammad-khan/,Journalist - Confirmed,2038,
Killed,29/05/2004,Iraq,Unknown,,Mahmood Daoud,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Al-Sabah al-Jedid,,,,,https://cpj.org/data/people/mahmood-daoud/,Media Worker,1813,
Killed,27/04/2000,Guatemala,Paramilitary Group,,Roberto MartÌnez,Journalist,Guatemala City,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Prensa Libre,Local,Human Rights,Print,Photographer,https://cpj.org/data/people/roberto-martinez/,Journalist - Confirmed,2040,
Killed,27/05/2004,Iraq,Unknown,,Mohamed Najmedin,Media Worker,Mahmoudiyya,Confirmed,,,,,Unknown,,Freelance,Freelance,,,,,https://cpj.org/data/people/mohamed-najmedin/,Media Worker,1817,
Killed,21/05/2004,Iraq,Unknown,,Rashid Hamid Wali,Journalist,Karbala,Confirmed,Crossfire,,,,Unknown,Male,Staff,Al-Jazeera,Local,War,Television,Camera Operator,https://cpj.org/data/people/rashid-hamid-wali/,Journalist - Confirmed,1818,
Killed,19/04/2004,Iraq,Unknown,,Hussein Saleh,Media Worker,Near Samara,Confirmed,,,,,Unknown,,Staff,Al-Iraqiya TV,,,,,https://cpj.org/data/people/hussein-saleh/,Media Worker,1826,
Killed,13/03/2000,Brazil,Government Officials,,Zezinho Cazuza,Journalist,CanindÈ de S·o Francisco,Confirmed,Murder,Yes,No,No,Complete Impunity,Male,Staff,R·dio XingÛ FM,Local,Corruption,Radio,Broadcast Reporter,https://cpj.org/data/people/zezinho-cazuza/,Journalist - Confirmed,2044,
Killed,26/03/2004,Iraq,Unknown,,Omar Kamal,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Time,,,,,https://cpj.org/data/people/omar-kamal/,Media Worker,1829,
Killed,24/02/2000,Uruguay,Government Officials,,Julio CÈsar Da Rosa,Journalist,Baltasar Brum,Confirmed,Murder,No,No,No,Partial Impunity,Male,Staff,Radio del Centro,Local,Corruption,Radio,,https://cpj.org/data/people/julio-cesar-da-rosa/,Journalist - Confirmed,2046,
Killed,20/02/2000,Russia,Political Group,,Vladimir Yatsina,Journalist,Chechnya,Confirmed,Murder,No,Yes,Yes,Complete Impunity,Male,Staff,ITAR-TASS,Local,War,Print,Photographer,https://cpj.org/data/people/vladimir-yatsina/,Journalist - Confirmed,2047,
Killed,19/03/2004,Mexico,Unknown,,Roberto Javier Mora GarcÌa,Journalist,Nuevo Laredo,Unconfirmed,Unknown,,,,Unknown,,Staff,El MaÒana,,,,,https://cpj.org/data/people/roberto-javier-mora-garcia/,Journalist - Unconfirmed,1831,
Killed,26/01/2000,Somalia,Criminal Group,,Ahmed Kafi Awale,Journalist,Mogadishu,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Radio of the Somali People,Local,,Radio,Broadcast Reporter,https://cpj.org/data/people/ahmed-kafi-awale/,Journalist - Confirmed,2049,
Killed,15/01/2000,Bangladesh,Political Group,,Mir Illias Hossain,Journalist,Jhenaidah,Confirmed,Murder,No,No,No,Complete Impunity,Male,Staff,Dainik Bir Darpan,Local,Politics,Print,"Columnist/Commentator,Editor",https://cpj.org/data/people/mir-illias-hossain/,Journalist - Confirmed,2050,
Killed,18/03/2004,Iraq,Unknown,,Najeed Rashid,Media Worker,Baqouba,Confirmed,,,,,Unknown,,Staff,Iraq Media Network,,,,,https://cpj.org/data/people/najeed-rashid/,Media Worker,1835,
Killed,18/03/2004,Iraq,Unknown,,Muhammad Ahmad Sarham,Media Worker,Baqouba,Confirmed,,,,,Unknown,,Staff,Iraq Media Network,,,,,https://cpj.org/data/people/muhammad-ahmad-sarham/,Media Worker,1836,
Killed,18/12/1999,Sri Lanka,Political Group,,Anura Priyantha,Journalist,Colombo,Confirmed,Dangerous Assignment,,,,Unknown,Male,Staff,Independent Television Network,Local,Politics,Television,Technician,https://cpj.org/data/people/anura-priyantha/,Journalist - Confirmed,2053,
Killed,05/03/2004,Iraq,Unknown,,Selwan Abdelghani Medhi al-Niem,Media Worker,Baghdad,Confirmed,,,,,Unknown,,Staff,Voice of America,,,,,https://cpj.org/data/people/selwan-abdelghani-medhi-al-niem/,Media Worker,1838,
Killed,04/12/1999,Colombia,Political Group,,Pablo Emilio Medina Motta,Journalist,Gigante,Confirmed,Crossfire,,,,Unknown,Male,Staff,TV GarzÛn,Local,War,Television,Camera Operator,https://cpj.org/data/people/pablo-emilio-medina-motta/,Journalist - Confirmed,2055,
Killed,03/03/2004,Ukraine,Unknown,,Heorhiy Chechyk,Journalist,Pyryatin District, Poltava Oblast,Unconfirmed,Unknown,,,,Unknown,,Staff,Yuta,,,,,https://cpj.org/data/people/heorhiy-chechyk/,Journalist - Unconfirmed,1839,
Killed,27/01/2004,Iraq,Unknown,,Yasser Khatab,Media Worker,Outside Baghdad,Confirmed,,,,,Unknown,,Staff,CNN,,,,,https://cpj.org/data/people/yasser-khatab/,Media Worker,1853,
Killed,04/01/2004,Colombia,Unknown,,Oscar Alberto Polanco Herrera,Journalist,Cartago,Unconfirmed,Unknown,,,,Unknown,,Staff,Cable UniÛn de Occidente,,,,,https://cpj.org/data/people/oscar-alberto-polanco-herrera/,Journalist - Unconfirmed,1855,
Killed,15/12/2003,Gabon,Unknown,,Marco Boukoukou Boussaga,Journalist,Libreville,Unconfirmed,Unknown,,,,Unknown,,Staff,L'Autre Journal,,,,,https://cpj.org/data/people/marco-boukoukou-boussaga/,Journalist - Unconfirmed,1857,
